flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
UK1851,Vistara,BOM,BLR,2025-12-11T18:45:00,2025-12-11T21:04:00,139,5750.55,4668.0,180,23,2025-12-11,
QP1399,Akasa Air,BOM,BLR,2025-12-11T23:00:00,2025-12-12T01:03:00,123,4160.57,3730,180,58,2025-12-11,
6E6781,IndiGo,BLR,BOM,2025-12-11T07:45:00,2025-12-11T10:26:00,161,3556.1,4110,180,80,2025-12-11,
AI6733,Air India,BLR,BOM,2025-12-11T19:30:00,2025-12-11T21:56:00,146,6340.57,4752.0,180,80,2025-12-11,
AI1628,Air India,HYD,BLR,2025-12-11T09:00:00,2025-12-11T10:57:00,117,5626.96,4404.0,180,17,2025-12-11,
AI9763,Air India,HYD,BLR,2025-12-11T19:10:00,2025-12-11T21:37:00,147,5139.84,4764.0,180,52,2025-12-11,
IX6560,Air India Express,BLR,HYD,2025-12-11T10:10:00,2025-12-11T12:01:00,111,4725.03,3610,180,108,2025-12-11,
UK7377,Vistara,BLR,HYD,2025-12-11T18:30:00,2025-12-11T20:32:00,122,5455.89,4464.0,180,177,2025-12-11,
AI3647,Air India,HYD,DEL,2025-12-11T07:45:00,2025-12-11T09:54:00,129,4841.32,4548.0,180,43,2025-12-11,
6E1286,IndiGo,HYD,DEL,2025-12-11T21:05:00,2025-12-11T23:14:00,129,3996.99,3790,180,176,2025-12-11,
IX7531,Air India Express,DEL,HYD,2025-12-11T10:15:00,2025-12-11T12:16:00,121,4827.96,3710,180,78,2025-12-11,
6E7923,IndiGo,DEL,HYD,2025-12-11T19:00:00,2025-12-11T21:00:00,120,5052.03,3700,180,74,2025-12-11,
UK5540,Vistara,MAA,DEL,2025-12-11T07:45:00,2025-12-11T09:57:00,132,5302.02,4584.0,180,166,2025-12-11,
AI9173,Air India,MAA,DEL,2025-12-11T20:15:00,2025-12-11T22:22:00,127,3750.46,4524.0,180,49,2025-12-11,
QP5248,Akasa Air,DEL,MAA,2025-12-11T11:05:00,2025-12-11T13:58:00,173,4647.74,4230,180,45,2025-12-11,
UK6392,Vistara,DEL,MAA,2025-12-11T16:15:00,2025-12-11T18:19:00,124,4308.68,4488.0,180,116,2025-12-11,
SG7991,SpiceJet,CCU,DEL,2025-12-11T06:05:00,2025-12-11T08:14:00,129,4421.65,3790,180,102,2025-12-11,
SG2661,SpiceJet,CCU,DEL,2025-12-11T17:15:00,2025-12-11T18:46:00,91,3298.81,3410,180,75,2025-12-11,
SG3042,SpiceJet,DEL,CCU,2025-12-11T08:05:00,2025-12-11T10:22:00,137,3215.04,3870,180,28,2025-12-11,
IX7268,Air India Express,DEL,CCU,2025-12-11T16:15:00,2025-12-11T18:02:00,107,3435.4,3570,180,179,2025-12-11,
IX1947,Air India Express,DEL,BLR,2025-12-12T07:45:00,2025-12-12T10:04:00,139,4192.88,3890,180,20,2025-12-12,
6E4770,IndiGo,DEL,BLR,2025-12-12T17:15:00,2025-12-12T19:42:00,147,4403.88,3970,180,179,2025-12-12,
UK757,Vistara,DEL,BLR,2025-12-12T04:05:00,2025-12-12T06:03:00,118,5776.66,4416.0,180,32,2025-12-12,
UK7967,Vistara,BLR,DEL,2025-12-12T07:05:00,2025-12-12T08:52:00,107,5131.33,4284.0,180,6,2025-12-12,
AI412,Air India,BLR,DEL,2025-12-12T16:10:00,2025-12-12T18:07:00,117,3736.84,4404.0,180,15,2025-12-12,
6E3366,IndiGo,DEL,BOM,2025-12-12T07:00:00,2025-12-12T09:07:00,127,5134.28,3770,180,111,2025-12-12,
UK3090,Vistara,DEL,BOM,2025-12-12T18:30:00,2025-12-12T20:44:00,134,6270.9,4608.0,180,85,2025-12-12,
AI4504,Air India,DEL,BOM,2025-12-12T22:15:00,2025-12-13T00:25:00,130,6185.32,4560.0,180,64,2025-12-12,
AI9985,Air India,BOM,DEL,2025-12-12T07:15:00,2025-12-12T09:32:00,137,3941.06,4644.0,180,76,2025-12-12,
SG1216,SpiceJet,BOM,DEL,2025-12-12T20:45:00,2025-12-12T23:04:00,139,4720.45,3890,180,67,2025-12-12,
6E9670,IndiGo,BOM,DEL,2025-12-12T01:05:00,2025-12-12T03:23:00,138,3782.28,3880,180,111,2025-12-12,
IX2685,Air India Express,BOM,BLR,2025-12-12T11:45:00,2025-12-12T13:41:00,116,3750.8,3660,180,12,2025-12-12,
6E9343,IndiGo,BOM,BLR,2025-12-12T17:45:00,2025-12-12T19:59:00,134,5028.0,3840,180,41,2025-12-12,
UK2883,Vistara,BOM,BLR,2025-12-12T04:45:00,2025-12-12T07:06:00,141,4289.87,4692.0,180,58,2025-12-12,
IX1267,Air India Express,BLR,BOM,2025-12-12T09:10:00,2025-12-12T11:32:00,142,4903.01,3920,180,140,2025-12-12,
AI8830,Air India,BLR,BOM,2025-12-12T18:15:00,2025-12-12T20:30:00,135,3887.07,4620.0,180,27,2025-12-12,
UK8285,Vistara,HYD,BLR,2025-12-12T10:45:00,2025-12-12T13:07:00,142,5752.82,4704.0,180,3,2025-12-12,
IX7013,Air India Express,HYD,BLR,2025-12-12T16:30:00,2025-12-12T18:53:00,143,3904.83,3930,180,4,2025-12-12,
QP7471,Akasa Air,BLR,HYD,2025-12-12T10:05:00,2025-12-12T12:09:00,124,3635.48,3740,180,134,2025-12-12,
QP937,Akasa Air,BLR,HYD,2025-12-12T20:30:00,2025-12-12T22:48:00,138,3304.97,3880,180,26,2025-12-12,
SG3080,SpiceJet,HYD,DEL,2025-12-12T06:10:00,2025-12-12T08:30:00,140,3380.0,3900,180,50,2025-12-12,
6E6853,IndiGo,HYD,DEL,2025-12-12T16:00:00,2025-12-12T17:43:00,103,4104.42,3530,180,121,2025-12-12,
6E5232,IndiGo,DEL,HYD,2025-12-12T10:15:00,2025-12-12T12:27:00,132,3219.15,3820,180,133,2025-12-12,
6E4686,IndiGo,DEL,HYD,2025-12-12T19:00:00,2025-12-12T21:18:00,138,4620.41,3880,180,136,2025-12-12,
IX6807,Air India Express,MAA,DEL,2025-12-12T08:15:00,2025-12-12T10:46:00,151,4475.35,4010,180,125,2025-12-12,
QP1256,Akasa Air,MAA,DEL,2025-12-12T21:15:00,2025-12-12T23:39:00,144,4427.23,3940,180,22,2025-12-12,
AI9038,Air India,DEL,MAA,2025-12-12T08:00:00,2025-12-12T10:22:00,142,6401.24,4704.0,180,95,2025-12-12,
UK8657,Vistara,DEL,MAA,2025-12-12T20:00:00,2025-12-12T22:38:00,158,4198.56,4896.0,180,170,2025-12-12,
6E5975,IndiGo,CCU,DEL,2025-12-12T08:45:00,2025-12-12T11:18:00,153,4021.83,4030,180,115,2025-12-12,
SG3511,SpiceJet,CCU,DEL,2025-12-12T16:15:00,2025-12-12T18:25:00,130,3320.05,3800,180,146,2025-12-12,
UK797,Vistara,DEL,CCU,2025-12-12T10:45:00,2025-12-12T13:19:00,154,6730.14,4848.0,180,150,2025-12-12,
SG2930,SpiceJet,DEL,CCU,2025-12-12T17:45:00,2025-12-12T20:01:00,136,4870.46,3860,180,13,2025-12-12,
IX6716,Air India Express,DEL,BLR,2025-12-13T10:05:00,2025-12-13T12:11:00,126,4639.27,3760,180,101,2025-12-13,
QP2807,Akasa Air,DEL,BLR,2025-12-13T20:00:00,2025-12-13T22:05:00,125,4761.96,3750,180,140,2025-12-13,
6E6126,IndiGo,DEL,BLR,2025-12-13T22:45:00,2025-12-14T00:48:00,123,4688.8,3730,180,105,2025-12-13,
UK655,Vistara,BLR,DEL,2025-12-13T09:30:00,2025-12-13T11:46:00,136,5879.82,4632.0,180,132,2025-12-13,
AI4479,Air India,BLR,DEL,2025-12-13T16:30:00,2025-12-13T18:42:00,132,4979.6,4584.0,180,111,2025-12-13,
AI338,Air India,DEL,BOM,2025-12-13T10:05:00,2025-12-13T12:25:00,140,4708.46,4680.0,180,127,2025-12-13,
IX9169,Air India Express,DEL,BOM,2025-12-13T19:45:00,2025-12-13T21:44:00,119,4734.47,3690,180,131,2025-12-13,
6E7393,IndiGo,DEL,BOM,2025-12-13T00:30:00,2025-12-13T02:38:00,128,3413.46,3780,180,117,2025-12-13,
UK2925,Vistara,BOM,DEL,2025-12-13T07:30:00,2025-12-13T09:55:00,145,4450.58,4740.0,180,34,2025-12-13,
QP7508,Akasa Air,BOM,DEL,2025-12-13T21:05:00,2025-12-13T23:50:00,165,4579.05,4150,180,117,2025-12-13,
UK798,Vistara,BOM,DEL,2025-12-13T02:10:00,2025-12-13T04:11:00,121,5817.18,4452.0,180,173,2025-12-13,
QP5299,Akasa Air,BOM,BLR,2025-12-13T06:00:00,2025-12-13T08:22:00,142,3540.42,3920,180,101,2025-12-13,
SG3992,SpiceJet,BOM,BLR,2025-12-13T18:15:00,2025-12-13T20:16:00,121,4902.33,3710,180,74,2025-12-13,
UK6422,Vistara,BOM,BLR,2025-12-13T05:05:00,2025-12-13T07:23:00,138,5072.61,4656.0,180,61,2025-12-13,
UK9481,Vistara,BLR,BOM,2025-12-13T06:45:00,2025-12-13T09:04:00,139,3915.46,4668.0,180,69,2025-12-13,
UK4012,Vistara,BLR,BOM,2025-12-13T16:10:00,2025-12-13T18:13:00,123,5856.02,4476.0,180,34,2025-12-13,
QP1672,Akasa Air,HYD,BLR,2025-12-13T11:00:00,2025-12-13T13:27:00,147,5496.01,3970,180,173,2025-12-13,
SG4400,SpiceJet,HYD,BLR,2025-12-13T19:10:00,2025-12-13T21:28:00,138,3964.12,3880,180,48,2025-12-13,
6E1368,IndiGo,BLR,HYD,2025-12-13T11:30:00,2025-12-13T13:43:00,133,3620.37,3830,180,112,2025-12-13,
AI1690,Air India,BLR,HYD,2025-12-13T21:45:00,2025-12-14T00:11:00,146,6016.92,4752.0,180,36,2025-12-13,
UK6419,Vistara,HYD,DEL,2025-12-13T07:45:00,2025-12-13T09:52:00,127,6043.74,4524.0,180,153,2025-12-13,
SG3543,SpiceJet,HYD,DEL,2025-12-13T18:10:00,2025-12-13T20:29:00,139,4399.65,3890,180,156,2025-12-13,
AI3807,Air India,DEL,HYD,2025-12-13T07:00:00,2025-12-13T09:17:00,137,4397.41,4644.0,180,89,2025-12-13,
IX2823,Air India Express,DEL,HYD,2025-12-13T16:15:00,2025-12-13T18:23:00,128,5197.66,3780,180,4,2025-12-13,
SG9672,SpiceJet,MAA,DEL,2025-12-13T09:10:00,2025-12-13T11:05:00,115,3453.07,3650,180,145,2025-12-13,
UK3404,Vistara,MAA,DEL,2025-12-13T16:05:00,2025-12-13T18:32:00,147,6499.25,4764.0,180,175,2025-12-13,
6E9345,IndiGo,DEL,MAA,2025-12-13T06:15:00,2025-12-13T08:08:00,113,4860.84,3630,180,124,2025-12-13,
6E5259,IndiGo,DEL,MAA,2025-12-13T16:10:00,2025-12-13T19:21:00,191,4800.61,4410,180,69,2025-12-13,
AI7199,Air India,CCU,DEL,2025-12-13T11:10:00,2025-12-13T13:07:00,117,4631.95,4404.0,180,141,2025-12-13,
AI5729,Air India,CCU,DEL,2025-12-13T17:45:00,2025-12-13T19:42:00,117,3573.35,4404.0,180,127,2025-12-13,
6E8107,IndiGo,DEL,CCU,2025-12-13T06:45:00,2025-12-13T08:58:00,133,3243.96,3830,180,167,2025-12-13,
SG4812,SpiceJet,DEL,CCU,2025-12-13T20:05:00,2025-12-13T22:12:00,127,3657.59,3770,180,28,2025-12-13,
QP6381,Akasa Air,DEL,BLR,2025-12-14T11:00:00,2025-12-14T13:17:00,137,3229.27,3870,180,168,2025-12-14,
6E8815,IndiGo,DEL,BLR,2025-12-14T20:15:00,2025-12-14T22:25:00,130,4922.74,3800,180,78,2025-12-14,
UK6603,Vistara,DEL,BLR,2025-12-14T02:45:00,2025-12-14T04:50:00,125,4861.84,4500.0,180,23,2025-12-14,
QP7900,Akasa Air,BLR,DEL,2025-12-14T11:00:00,2025-12-14T12:55:00,115,4356.85,3650,180,54,2025-12-14,
SG2610,SpiceJet,BLR,DEL,2025-12-14T17:30:00,2025-12-14T19:59:00,149,3535.35,3990,180,120,2025-12-14,
UK8354,Vistara,DEL,BOM,2025-12-14T06:10:00,2025-12-14T08:24:00,134,4728.28,4608.0,180,26,2025-12-14,
QP9913,Akasa Air,DEL,BOM,2025-12-14T18:05:00,2025-12-14T20:15:00,130,4324.33,3800,180,138,2025-12-14,
IX2830,Air India Express,DEL,BOM,2025-12-14T04:30:00,2025-12-14T07:10:00,160,4382.37,4100,180,98,2025-12-14,
UK3703,Vistara,BOM,DEL,2025-12-14T07:00:00,2025-12-14T09:10:00,130,4836.36,4560.0,180,101,2025-12-14,
SG4277,SpiceJet,BOM,DEL,2025-12-14T19:10:00,2025-12-14T21:27:00,137,5028.29,3870,180,55,2025-12-14,
AI859,Air India,BOM,DEL,2025-12-14T03:30:00,2025-12-14T05:25:00,115,3591.06,4380.0,180,55,2025-12-14,
SG5352,SpiceJet,BOM,BLR,2025-12-14T07:15:00,2025-12-14T09:32:00,137,5110.47,3870,180,37,2025-12-14,
SG9554,SpiceJet,BOM,BLR,2025-12-14T17:10:00,2025-12-14T18:41:00,91,4306.31,3410,180,127,2025-12-14,
SG5417,SpiceJet,BOM,BLR,2025-12-14T01:10:00,2025-12-14T03:12:00,122,4748.85,3720,180,166,2025-12-14,
SG9151,SpiceJet,BLR,BOM,2025-12-14T08:05:00,2025-12-14T10:26:00,141,4246.68,3910,180,70,2025-12-14,
QP6450,Akasa Air,BLR,BOM,2025-12-14T18:45:00,2025-12-14T21:05:00,140,4117.31,3900,180,108,2025-12-14,
6E3199,IndiGo,HYD,BLR,2025-12-14T10:45:00,2025-12-14T12:41:00,116,3931.33,3660,180,6,2025-12-14,
IX7483,Air India Express,HYD,BLR,2025-12-14T18:10:00,2025-12-14T20:00:00,110,4339.08,3600,180,42,2025-12-14,
SG4009,SpiceJet,BLR,HYD,2025-12-14T09:15:00,2025-12-14T11:28:00,133,4976.31,3830,180,138,2025-12-14,
SG3871,SpiceJet,BLR,HYD,2025-12-14T20:45:00,2025-12-14T23:08:00,143,4036.03,3930,180,37,2025-12-14,
6E1856,IndiGo,HYD,DEL,2025-12-14T11:30:00,2025-12-14T13:29:00,119,3384.28,3690,180,36,2025-12-14,
6E5692,IndiGo,HYD,DEL,2025-12-14T21:30:00,2025-12-14T23:36:00,126,3226.51,3760,180,54,2025-12-14,
UK308,Vistara,DEL,HYD,2025-12-14T08:10:00,2025-12-14T11:03:00,173,4856.7,5076.0,180,26,2025-12-14,
AI6678,Air India,DEL,HYD,2025-12-14T18:45:00,2025-12-14T21:03:00,138,5365.3,4656.0,180,141,2025-12-14,
QP9343,Akasa Air,MAA,DEL,2025-12-14T11:30:00,2025-12-14T13:20:00,110,4831.74,3600,180,12,2025-12-14,
QP8789,Akasa Air,MAA,DEL,2025-12-14T20:30:00,2025-12-14T22:31:00,121,3316.68,3710,180,142,2025-12-14,
IX4843,Air India Express,DEL,MAA,2025-12-14T08:10:00,2025-12-14T10:23:00,133,4330.74,3830,180,180,2025-12-14,
IX5275,Air India Express,DEL,MAA,2025-12-14T16:30:00,2025-12-14T18:48:00,138,4608.94,3880,180,34,2025-12-14,
IX132,Air India Express,CCU,DEL,2025-12-14T08:05:00,2025-12-14T10:13:00,128,4803.12,3780,180,139,2025-12-14,
AI2511,Air India,CCU,DEL,2025-12-14T19:15:00,2025-12-14T21:28:00,133,5282.66,4596.0,180,2,2025-12-14,
QP8505,Akasa Air,DEL,CCU,2025-12-14T10:15:00,2025-12-14T12:41:00,146,4798.77,3960,180,87,2025-12-14,
6E2123,IndiGo,DEL,CCU,2025-12-14T21:05:00,2025-12-14T23:16:00,131,4830.83,3810,180,86,2025-12-14,
QP6123,Akasa Air,DEL,BLR,2025-12-15T08:00:00,2025-12-15T09:55:00,115,4983.45,3650,180,118,2025-12-15,
UK7422,Vistara,DEL,BLR,2025-12-15T21:15:00,2025-12-15T23:33:00,138,4724.59,4656.0,180,81,2025-12-15,
AI1132,Air India,DEL,BLR,2025-12-15T04:10:00,2025-12-15T06:11:00,121,4664.25,4452.0,180,85,2025-12-15,
IX5958,Air India Express,BLR,DEL,2025-12-15T06:15:00,2025-12-15T08:08:00,113,4960.68,3630,180,18,2025-12-15,
QP7024,Akasa Air,BLR,DEL,2025-12-15T18:30:00,2025-12-15T20:21:00,111,4755.84,3610,180,48,2025-12-15,
UK386,Vistara,DEL,BOM,2025-12-15T07:05:00,2025-12-15T09:04:00,119,3861.32,4428.0,180,132,2025-12-15,
AI3896,Air India,DEL,BOM,2025-12-15T21:30:00,2025-12-15T23:48:00,138,5338.92,4656.0,180,58,2025-12-15,
6E4318,IndiGo,DEL,BOM,2025-12-15T05:00:00,2025-12-15T07:08:00,128,3806.11,3780,180,25,2025-12-15,
QP8380,Akasa Air,BOM,DEL,2025-12-15T09:00:00,2025-12-15T11:12:00,132,4928.88,3820,180,103,2025-12-15,
SG8399,SpiceJet,BOM,DEL,2025-12-15T17:00:00,2025-12-15T19:20:00,140,3744.57,3900,180,17,2025-12-15,
SG7302,SpiceJet,BOM,DEL,2025-12-15T04:45:00,2025-12-15T06:35:00,110,4392.97,3600,180,55,2025-12-15,
UK5061,Vistara,BOM,BLR,2025-12-15T10:30:00,2025-12-15T12:28:00,118,3770.2,4416.0,180,149,2025-12-15,
6E4634,IndiGo,BOM,BLR,2025-12-15T21:00:00,2025-12-15T23:00:00,120,3453.77,3700,180,164,2025-12-15,
AI1294,Air India,BOM,BLR,2025-12-15T01:15:00,2025-12-15T03:37:00,142,4459.22,4704.0,180,33,2025-12-15,
AI8767,Air India,BLR,BOM,2025-12-15T10:45:00,2025-12-15T12:59:00,134,5066.59,4608.0,180,29,2025-12-15,
AI9013,Air India,BLR,BOM,2025-12-15T17:15:00,2025-12-15T19:28:00,133,3913.08,4596.0,180,22,2025-12-15,
6E6611,IndiGo,HYD,BLR,2025-12-15T11:30:00,2025-12-15T13:50:00,140,4950.92,3900,180,150,2025-12-15,
SG5108,SpiceJet,HYD,BLR,2025-12-15T18:10:00,2025-12-15T20:35:00,145,3993.87,3950,180,148,2025-12-15,
AI4518,Air India,BLR,HYD,2025-12-15T06:10:00,2025-12-15T08:34:00,144,4123.51,4728.0,180,102,2025-12-15,
QP7750,Akasa Air,BLR,HYD,2025-12-15T19:15:00,2025-12-15T21:18:00,123,5080.28,3730,180,51,2025-12-15,
AI8261,Air India,HYD,DEL,2025-12-15T08:30:00,2025-12-15T10:44:00,134,5646.25,4608.0,180,13,2025-12-15,
UK438,Vistara,HYD,DEL,2025-12-15T21:45:00,2025-12-16T00:12:00,147,5695.35,4764.0,180,22,2025-12-15,
UK5098,Vistara,DEL,HYD,2025-12-15T08:30:00,2025-12-15T10:49:00,139,4175.31,4668.0,180,70,2025-12-15,
AI8259,Air India,DEL,HYD,2025-12-15T16:00:00,2025-12-15T18:17:00,137,4145.26,4644.0,180,87,2025-12-15,
AI4671,Air India,MAA,DEL,2025-12-15T06:05:00,2025-12-15T08:32:00,147,4018.52,4764.0,180,146,2025-12-15,
AI8177,Air India,MAA,DEL,2025-12-15T16:05:00,2025-12-15T18:47:00,162,4395.59,4944.0,180,24,2025-12-15,
6E819,IndiGo,DEL,MAA,2025-12-15T06:30:00,2025-12-15T09:00:00,150,4727.61,4000,180,152,2025-12-15,
QP928,Akasa Air,DEL,MAA,2025-12-15T19:00:00,2025-12-15T20:41:00,101,3971.8,3510,180,10,2025-12-15,
QP9278,Akasa Air,CCU,DEL,2025-12-15T08:15:00,2025-12-15T10:46:00,151,4577.27,4010,180,41,2025-12-15,
QP989,Akasa Air,CCU,DEL,2025-12-15T17:15:00,2025-12-15T19:21:00,126,3992.8,3760,180,152,2025-12-15,
SG2997,SpiceJet,DEL,CCU,2025-12-15T06:45:00,2025-12-15T09:18:00,153,3915.1,4030,180,52,2025-12-15,
SG5973,SpiceJet,DEL,CCU,2025-12-15T18:00:00,2025-12-15T20:12:00,132,3829.1,3820,180,154,2025-12-15,
QP5865,Akasa Air,DEL,BLR,2025-12-16T11:45:00,2025-12-16T14:01:00,136,4003.68,3860,180,109,2025-12-16,
QP8671,Akasa Air,DEL,BLR,2025-12-16T20:05:00,2025-12-16T22:48:00,163,4250.12,4130,180,101,2025-12-16,
6E9932,IndiGo,DEL,BLR,2025-12-16T00:15:00,2025-12-16T02:33:00,138,3535.22,3880,180,156,2025-12-16,
QP5618,Akasa Air,BLR,DEL,2025-12-16T07:30:00,2025-12-16T09:31:00,121,3112.45,3710,180,72,2025-12-16,
IX7220,Air India Express,BLR,DEL,2025-12-16T16:05:00,2025-12-16T18:16:00,131,3693.38,3810,180,129,2025-12-16,
AI1886,Air India,DEL,BOM,2025-12-16T09:30:00,2025-12-16T12:09:00,159,4874.58,4908.0,180,113,2025-12-16,
AI8643,Air India,DEL,BOM,2025-12-16T19:00:00,2025-12-16T21:38:00,158,4059.8,4896.0,180,57,2025-12-16,
UK1427,Vistara,DEL,BOM,2025-12-16T01:15:00,2025-12-16T03:08:00,113,5574.3,4356.0,180,138,2025-12-16,
IX6154,Air India Express,BOM,DEL,2025-12-16T08:45:00,2025-12-16T10:57:00,132,5040.92,3820,180,54,2025-12-16,
6E5001,IndiGo,BOM,DEL,2025-12-16T18:30:00,2025-12-16T20:40:00,130,3740.41,3800,180,74,2025-12-16,
QP2524,Akasa Air,BOM,DEL,2025-12-16T01:05:00,2025-12-16T03:33:00,148,5150.85,3980,180,152,2025-12-16,
SG1936,SpiceJet,BOM,BLR,2025-12-16T11:05:00,2025-12-16T13:21:00,136,4196.11,3860,180,161,2025-12-16,
IX5209,Air India Express,BOM,BLR,2025-12-16T19:00:00,2025-12-16T21:15:00,135,4604.29,3850,180,158,2025-12-16,
